,Country of Origin,Date Charted,latitude,longitude
3806,United Kingdom,28-Feb-10,55.378051,-3.435973
3807,United States,28-Feb-10,37.09024,-95.712891
3810,United Kingdom,28-Feb-10,55.378051,-3.435973
3811,United States,28-Feb-10,37.09024,-95.712891
3813,United Kingdom,28-Feb-10,55.378051,-3.435973
3815,United States,28-Feb-10,37.09024,-95.712891
3818,United Kingdom,28-Feb-10,55.378051,-3.435973
3819,United States,28-Feb-10,37.09024,-95.712891
3820,United Kingdom,28-Feb-10,55.378051,-3.435973
3829,Netherlands,28-Feb-10,52.132633,5.291266
3831,United Kingdom,28-Feb-10,55.378051,-3.435973
3833,United Kingdom,28-Feb-10,55.378051,-3.435973
3834,United Kingdom,28-Feb-10,55.378051,-3.435973
3836,United States,28-Feb-10,37.09024,-95.712891
3837,United Kingdom,28-Feb-10,55.378051,-3.435973
3839,United Kingdom,28-Feb-10,55.378051,-3.435973
3842,United States,21-Feb-10,37.09024,-95.712891
3843,United States,21-Feb-10,37.09024,-95.712891
3844,United States,21-Feb-10,37.09024,-95.712891
3845,Barbados,21-Feb-10,13.193887,-59.543198
3847,United Kingdom,21-Feb-10,55.378051,-3.435973
3849,United States,21-Feb-10,37.09024,-95.712891
3851,United Kingdom,21-Feb-10,55.378051,-3.435973
3854,United States,21-Feb-10,37.09024,-95.712891
3858,United Kingdom,21-Feb-10,55.378051,-3.435973
3862,Netherlands,21-Feb-10,52.132633,5.291266
3864,United Kingdom,21-Feb-10,55.378051,-3.435973
3865,United Kingdom,21-Feb-10,55.378051,-3.435973
3867,United Kingdom,21-Feb-10,55.378051,-3.435973
3870,United Kingdom,21-Feb-10,55.378051,-3.435973
3871,United Kingdom,21-Feb-10,55.378051,-3.435973
3872,United States,21-Feb-10,37.09024,-95.712891
3873,United States,21-Feb-10,37.09024,-95.712891
3875,United Kingdom,21-Feb-10,55.378051,-3.435973
3876,United States,21-Feb-10,37.09024,-95.712891
3877,United Kingdom,21-Feb-10,55.378051,-3.435973
3878,United Kingdom,21-Feb-10,55.378051,-3.435973
3879,United Kingdom,21-Feb-10,55.378051,-3.435973
3881,United States,14-Feb-10,37.09024,-95.712891
3882,United States,14-Feb-10,37.09024,-95.712891
3883,United States,14-Feb-10,37.09024,-95.712891
3885,United States,14-Feb-10,37.09024,-95.712891
3889,Barbados,14-Feb-10,13.193887,-59.543198
3896,Netherlands,14-Feb-10,52.132633,5.291266
3899,United States,14-Feb-10,37.09024,-95.712891
3900,United Kingdom,14-Feb-10,55.378051,-3.435973
3901,United Kingdom,14-Feb-10,55.378051,-3.435973
3903,United Kingdom,14-Feb-10,55.378051,-3.435973
3905,United Kingdom,14-Feb-10,55.378051,-3.435973
3906,United Kingdom,14-Feb-10,55.378051,-3.435973
3908,United Kingdom,14-Feb-10,55.378051,-3.435973
3909,United Kingdom,14-Feb-10,55.378051,-3.435973
3910,United States,14-Feb-10,37.09024,-95.712891
3913,United Kingdom,14-Feb-10,55.378051,-3.435973
3914,United States,14-Feb-10,37.09024,-95.712891
3915,United States,14-Feb-10,37.09024,-95.712891
3916,Barbados,14-Feb-10,13.193887,-59.543198
3917,United Kingdom,14-Feb-10,55.378051,-3.435973
3918,United States,14-Feb-10,37.09024,-95.712891
3919,United States,14-Feb-10,37.09024,-95.712891
3920,United States,07-Feb-10,37.09024,-95.712891
3922,United States,07-Feb-10,37.09024,-95.712891
3924,United States,07-Feb-10,37.09024,-95.712891
3926,United States,07-Feb-10,37.09024,-95.712891
3932,Netherlands,07-Feb-10,52.132633,5.291266
3935,United States,07-Feb-10,37.09024,-95.712891
3936,United Kingdom,07-Feb-10,55.378051,-3.435973
3938,United Kingdom,07-Feb-10,55.378051,-3.435973
3939,Barbados,07-Feb-10,13.193887,-59.543198
3940,United Kingdom,07-Feb-10,55.378051,-3.435973
3943,United Kingdom,07-Feb-10,55.378051,-3.435973
3944,United States,07-Feb-10,37.09024,-95.712891
3946,United States,07-Feb-10,37.09024,-95.712891
3947,United States,07-Feb-10,37.09024,-95.712891
3948,Canada,07-Feb-10,56.130366,-106.34677099999999
3949,United Kingdom,07-Feb-10,55.378051,-3.435973
3950,Barbados,07-Feb-10,13.193887,-59.543198
3951,United Kingdom,07-Feb-10,55.378051,-3.435973
3952,United States,07-Feb-10,37.09024,-95.712891
3954,United Kingdom,07-Feb-10,55.378051,-3.435973
3956,United States,07-Feb-10,37.09024,-95.712891
3957,United Kingdom,07-Feb-10,55.378051,-3.435973
3958,United States,07-Feb-10,37.09024,-95.712891
3959,United Kingdom,07-Feb-10,55.378051,-3.435973
3960,United States,31-Jan-10,37.09024,-95.712891
3963,United States,31-Jan-10,37.09024,-95.712891
3964,Netherlands,31-Jan-10,52.132633,5.291266
3966,United States,31-Jan-10,37.09024,-95.712891
3970,United Kingdom,31-Jan-10,55.378051,-3.435973
3971,United States,31-Jan-10,37.09024,-95.712891
3972,United Kingdom,31-Jan-10,55.378051,-3.435973
3973,United Kingdom,31-Jan-10,55.378051,-3.435973
3976,United States,31-Jan-10,37.09024,-95.712891
3979,Canada,31-Jan-10,56.130366,-106.34677099999999
3980,United Kingdom,31-Jan-10,55.378051,-3.435973
3981,United States,31-Jan-10,37.09024,-95.712891
3982,United States,31-Jan-10,37.09024,-95.712891
3983,Barbados,31-Jan-10,13.193887,-59.543198
3984,United Kingdom,31-Jan-10,55.378051,-3.435973
3985,United Kingdom,31-Jan-10,55.378051,-3.435973
3986,United Kingdom,31-Jan-10,55.378051,-3.435973
3987,Barbados,31-Jan-10,13.193887,-59.543198
3988,United States,31-Jan-10,37.09024,-95.712891
3989,United States,31-Jan-10,37.09024,-95.712891
3990,United States,31-Jan-10,37.09024,-95.712891
3993,United Kingdom,31-Jan-10,55.378051,-3.435973
3995,United Kingdom,31-Jan-10,55.378051,-3.435973
3996,United Kingdom,31-Jan-10,55.378051,-3.435973
3998,United Kingdom,31-Jan-10,55.378051,-3.435973
4000,United States,24-Jan-10,37.09024,-95.712891
4003,United States,24-Jan-10,37.09024,-95.712891
4004,Netherlands,24-Jan-10,52.132633,5.291266
4007,United Kingdom,24-Jan-10,55.378051,-3.435973
4008,United States,24-Jan-10,37.09024,-95.712891
4010,United Kingdom,24-Jan-10,55.378051,-3.435973
4011,Canada,24-Jan-10,56.130366,-106.34677099999999
4014,United States,24-Jan-10,37.09024,-95.712891
4015,United Kingdom,24-Jan-10,55.378051,-3.435973
4016,United Kingdom,24-Jan-10,55.378051,-3.435973
4019,United Kingdom,24-Jan-10,55.378051,-3.435973
4021,United Kingdom,24-Jan-10,55.378051,-3.435973
4022,United States,24-Jan-10,37.09024,-95.712891
4023,United States,24-Jan-10,37.09024,-95.712891
4024,Barbados,24-Jan-10,13.193887,-59.543198
4025,United States,24-Jan-10,37.09024,-95.712891
4026,United Kingdom,24-Jan-10,55.378051,-3.435973
4027,United States,24-Jan-10,37.09024,-95.712891
4028,United Kingdom,24-Jan-10,55.378051,-3.435973
4030,United States,24-Jan-10,37.09024,-95.712891
4031,United States,24-Jan-10,37.09024,-95.712891
4032,United Kingdom,24-Jan-10,55.378051,-3.435973
4034,United Kingdom,24-Jan-10,55.378051,-3.435973
4036,United Kingdom,24-Jan-10,55.378051,-3.435973
4037,United Kingdom,24-Jan-10,55.378051,-3.435973
4038,United Kingdom,24-Jan-10,55.378051,-3.435973
4041,United States,17-Jan-10,37.09024,-95.712891
4042,Netherlands,17-Jan-10,52.132633,5.291266
4043,United States,17-Jan-10,37.09024,-95.712891
4046,United States,17-Jan-10,37.09024,-95.712891
4047,United Kingdom,17-Jan-10,55.378051,-3.435973
4049,United Kingdom,17-Jan-10,55.378051,-3.435973
4050,Canada,17-Jan-10,56.130366,-106.34677099999999
4053,United Kingdom,17-Jan-10,55.378051,-3.435973
4054,United Kingdom,17-Jan-10,55.378051,-3.435973
4055,United Kingdom,17-Jan-10,55.378051,-3.435973
4056,United States,17-Jan-10,37.09024,-95.712891
4057,United Kingdom,17-Jan-10,55.378051,-3.435973
4058,Barbados,17-Jan-10,13.193887,-59.543198
4060,United States,17-Jan-10,37.09024,-95.712891
4062,United States,17-Jan-10,37.09024,-95.712891
4063,United Kingdom,17-Jan-10,55.378051,-3.435973
4064,United Kingdom,17-Jan-10,55.378051,-3.435973
4066,United States,17-Jan-10,37.09024,-95.712891
4067,United States,17-Jan-10,37.09024,-95.712891
4068,United Kingdom,17-Jan-10,55.378051,-3.435973
4069,United States,17-Jan-10,37.09024,-95.712891
4070,United Kingdom,17-Jan-10,55.378051,-3.435973
4072,United Kingdom,17-Jan-10,55.378051,-3.435973
4073,United Kingdom,17-Jan-10,55.378051,-3.435973
4075,United States,17-Jan-10,37.09024,-95.712891
4077,United Kingdom,17-Jan-10,55.378051,-3.435973
4078,United States,17-Jan-10,37.09024,-95.712891
4079,Canada,17-Jan-10,56.130366,-106.34677099999999
4081,Netherlands,10-Jan-10,52.132633,5.291266
4082,United States,10-Jan-10,37.09024,-95.712891
4083,United States,10-Jan-10,37.09024,-95.712891
4084,United Kingdom,10-Jan-10,55.378051,-3.435973
4086,United Kingdom,10-Jan-10,55.378051,-3.435973
4088,United Kingdom,10-Jan-10,55.378051,-3.435973
4089,United States,10-Jan-10,37.09024,-95.712891
4090,United Kingdom,10-Jan-10,55.378051,-3.435973
4091,United Kingdom,10-Jan-10,55.378051,-3.435973
4092,Barbados,10-Jan-10,13.193887,-59.543198
4093,Canada,10-Jan-10,56.130366,-106.34677099999999
4094,United Kingdom,10-Jan-10,55.378051,-3.435973
4095,United Kingdom,10-Jan-10,55.378051,-3.435973
4096,United States,10-Jan-10,37.09024,-95.712891
4101,United States,10-Jan-10,37.09024,-95.712891
4102,United Kingdom,10-Jan-10,55.378051,-3.435973
4103,United States,10-Jan-10,37.09024,-95.712891
4104,United Kingdom,10-Jan-10,55.378051,-3.435973
4105,United Kingdom,10-Jan-10,55.378051,-3.435973
4106,United Kingdom,10-Jan-10,55.378051,-3.435973
4107,United Kingdom,10-Jan-10,55.378051,-3.435973
4108,United Kingdom,10-Jan-10,55.378051,-3.435973
4111,United Kingdom,10-Jan-10,55.378051,-3.435973
4112,Canada,10-Jan-10,56.130366,-106.34677099999999
4114,United States,10-Jan-10,37.09024,-95.712891
4115,United Kingdom,10-Jan-10,55.378051,-3.435973
4116,United States,10-Jan-10,37.09024,-95.712891
4117,United States,10-Jan-10,37.09024,-95.712891
4118,United States,10-Jan-10,37.09024,-95.712891
4119,United States,10-Jan-10,37.09024,-95.712891
4120,United States,03-Jan-10,37.09024,-95.712891
4121,United Kingdom,03-Jan-10,55.378051,-3.435973
4122,United States,03-Jan-10,37.09024,-95.712891
4124,United Kingdom,03-Jan-10,55.378051,-3.435973
4125,United States,03-Jan-10,37.09024,-95.712891
4127,Barbados,03-Jan-10,13.193887,-59.543198
4128,United Kingdom,03-Jan-10,55.378051,-3.435973
4129,United Kingdom,03-Jan-10,55.378051,-3.435973
4130,United Kingdom,03-Jan-10,55.378051,-3.435973
4131,United Kingdom,03-Jan-10,55.378051,-3.435973
4132,United Kingdom,03-Jan-10,55.378051,-3.435973
4133,United States,03-Jan-10,37.09024,-95.712891
4136,United Kingdom,03-Jan-10,55.378051,-3.435973
4137,United Kingdom,03-Jan-10,55.378051,-3.435973
4138,United Kingdom,03-Jan-10,55.378051,-3.435973
4140,United States,03-Jan-10,37.09024,-95.712891
4142,Canada,03-Jan-10,56.130366,-106.34677099999999
4143,United Kingdom,03-Jan-10,55.378051,-3.435973
4144,United States,03-Jan-10,37.09024,-95.712891
4147,United Kingdom,03-Jan-10,55.378051,-3.435973
4148,United States,03-Jan-10,37.09024,-95.712891
4149,United States,03-Jan-10,37.09024,-95.712891
4151,United States,03-Jan-10,37.09024,-95.712891
4152,France,03-Jan-10,46.227638,2.213749
4155,United Kingdom,03-Jan-10,55.378051,-3.435973
4157,United Kingdom,03-Jan-10,55.378051,-3.435973
4158,United Kingdom,03-Jan-10,55.378051,-3.435973
4159,United States,03-Jan-10,37.09024,-95.712891
4160,United Kingdom,27-Dec-09,55.378051,-3.435973
4161,United States,27-Dec-09,37.09024,-95.712891
4162,United States,27-Dec-09,37.09024,-95.712891
4163,United Kingdom,27-Dec-09,55.378051,-3.435973
4164,United States,27-Dec-09,37.09024,-95.712891
4165,United States,27-Dec-09,37.09024,-95.712891
4167,Barbados,27-Dec-09,13.193887,-59.543198
4168,United Kingdom,27-Dec-09,55.378051,-3.435973
4171,United Kingdom,27-Dec-09,55.378051,-3.435973
4172,United Kingdom,27-Dec-09,55.378051,-3.435973
4173,United Kingdom,27-Dec-09,55.378051,-3.435973
4174,United States,27-Dec-09,37.09024,-95.712891
4175,United States,27-Dec-09,37.09024,-95.712891
4177,United States,27-Dec-09,37.09024,-95.712891
4178,United Kingdom,27-Dec-09,55.378051,-3.435973
4179,United Kingdom,27-Dec-09,55.378051,-3.435973
4182,United Kingdom,27-Dec-09,55.378051,-3.435973
4183,United States,27-Dec-09,37.09024,-95.712891
4184,United Kingdom,27-Dec-09,55.378051,-3.435973
4185,United Kingdom,27-Dec-09,55.378051,-3.435973
4187,Canada,27-Dec-09,56.130366,-106.34677099999999
4190,United Kingdom,27-Dec-09,55.378051,-3.435973
4191,United Kingdom,27-Dec-09,55.378051,-3.435973
4193,United Kingdom,27-Dec-09,55.378051,-3.435973
4195,United States,27-Dec-09,37.09024,-95.712891
4196,United Kingdom,27-Dec-09,55.378051,-3.435973
4197,Ireland,27-Dec-09,53.41291,-8.243889999999999
4198,United States,27-Dec-09,37.09024,-95.712891
4199,United Kingdom,27-Dec-09,55.378051,-3.435973
4200,United States,20-Dec-09,37.09024,-95.712891
4201,United Kingdom,20-Dec-09,55.378051,-3.435973
4202,United States,20-Dec-09,37.09024,-95.712891
4204,United States,20-Dec-09,37.09024,-95.712891
4205,United Kingdom,20-Dec-09,55.378051,-3.435973
4206,United Kingdom,20-Dec-09,55.378051,-3.435973
4207,Barbados,20-Dec-09,13.193887,-59.543198
4209,United States,20-Dec-09,37.09024,-95.712891
4212,United States,20-Dec-09,37.09024,-95.712891
4213,United Kingdom,20-Dec-09,55.378051,-3.435973
4215,United States,20-Dec-09,37.09024,-95.712891
4216,United Kingdom,20-Dec-09,55.378051,-3.435973
4217,United Kingdom,20-Dec-09,55.378051,-3.435973
4219,United Kingdom,20-Dec-09,55.378051,-3.435973
4220,United States,20-Dec-09,37.09024,-95.712891
4221,United Kingdom,20-Dec-09,55.378051,-3.435973
4222,Canada,20-Dec-09,56.130366,-106.34677099999999
4225,United Kingdom,20-Dec-09,55.378051,-3.435973
4226,United States,20-Dec-09,37.09024,-95.712891
4227,United Kingdom,20-Dec-09,55.378051,-3.435973
4228,United Kingdom,20-Dec-09,55.378051,-3.435973
4229,United Kingdom,20-Dec-09,55.378051,-3.435973
4230,United States,20-Dec-09,37.09024,-95.712891
4232,Ireland,20-Dec-09,53.41291,-8.243889999999999
4233,United Kingdom,20-Dec-09,55.378051,-3.435973
4234,United Kingdom,20-Dec-09,55.378051,-3.435973
4235,United Kingdom,20-Dec-09,55.378051,-3.435973
4237,United Kingdom,20-Dec-09,55.378051,-3.435973
4238,United States,20-Dec-09,37.09024,-95.712891
4239,United Kingdom,20-Dec-09,55.378051,-3.435973
4240,United States,13-Dec-09,37.09024,-95.712891
4242,Barbados,13-Dec-09,13.193887,-59.543198
4243,United States,13-Dec-09,37.09024,-95.712891
4245,United States,13-Dec-09,37.09024,-95.712891
4247,United States,13-Dec-09,37.09024,-95.712891
4249,United Kingdom,13-Dec-09,55.378051,-3.435973
4251,United Kingdom,13-Dec-09,55.378051,-3.435973
4252,United Kingdom,13-Dec-09,55.378051,-3.435973
4253,United Kingdom,13-Dec-09,55.378051,-3.435973
4254,United Kingdom,13-Dec-09,55.378051,-3.435973
4256,United States,13-Dec-09,37.09024,-95.712891
4257,United Kingdom,13-Dec-09,55.378051,-3.435973
4258,United States,13-Dec-09,37.09024,-95.712891
4259,United States,13-Dec-09,37.09024,-95.712891
4260,Ireland,13-Dec-09,53.41291,-8.243889999999999
4262,United Kingdom,13-Dec-09,55.378051,-3.435973
4263,Canada,13-Dec-09,56.130366,-106.34677099999999
4265,United Kingdom,13-Dec-09,55.378051,-3.435973
4266,Ireland,13-Dec-09,53.41291,-8.243889999999999
4267,United Kingdom,13-Dec-09,55.378051,-3.435973
4268,United Kingdom,13-Dec-09,55.378051,-3.435973
4269,United Kingdom,13-Dec-09,55.378051,-3.435973
4270,United States,13-Dec-09,37.09024,-95.712891
4273,United Kingdom,13-Dec-09,55.378051,-3.435973
4274,United Kingdom,13-Dec-09,55.378051,-3.435973
4275,United States,13-Dec-09,37.09024,-95.712891
4276,United Kingdom,13-Dec-09,55.378051,-3.435973
4277,Colombia,13-Dec-09,4.570868,-74.297333
4278,United Kingdom,13-Dec-09,55.378051,-3.435973
4279,United Kingdom,13-Dec-09,55.378051,-3.435973
4281,Barbados,06-Dec-09,13.193887,-59.543198
4282,United States,06-Dec-09,37.09024,-95.712891
4283,United States,06-Dec-09,37.09024,-95.712891
4287,United States,06-Dec-09,37.09024,-95.712891
4288,United States,06-Dec-09,37.09024,-95.712891
4289,United Kingdom,06-Dec-09,55.378051,-3.435973
4291,United Kingdom,06-Dec-09,55.378051,-3.435973
4292,United Kingdom,06-Dec-09,55.378051,-3.435973
4294,United Kingdom,06-Dec-09,55.378051,-3.435973
4296,Ireland,06-Dec-09,53.41291,-8.243889999999999
4297,United States,06-Dec-09,37.09024,-95.712891
4298,United Kingdom,06-Dec-09,55.378051,-3.435973
4299,United States,06-Dec-09,37.09024,-95.712891
4300,Canada,06-Dec-09,56.130366,-106.34677099999999
4301,United States,06-Dec-09,37.09024,-95.712891
4303,United Kingdom,06-Dec-09,55.378051,-3.435973
4304,United Kingdom,06-Dec-09,55.378051,-3.435973
4305,United Kingdom,06-Dec-09,55.378051,-3.435973
4306,United Kingdom,06-Dec-09,55.378051,-3.435973
4307,United States,06-Dec-09,37.09024,-95.712891
4308,United States,06-Dec-09,37.09024,-95.712891
4309,United Kingdom,06-Dec-09,55.378051,-3.435973
4310,United Kingdom,06-Dec-09,55.378051,-3.435973
4311,United Kingdom,06-Dec-09,55.378051,-3.435973
4313,United Kingdom,06-Dec-09,55.378051,-3.435973
4314,United States,06-Dec-09,37.09024,-95.712891
4315,United Kingdom,06-Dec-09,55.378051,-3.435973
4316,United Kingdom,06-Dec-09,55.378051,-3.435973
4317,United Kingdom,06-Dec-09,55.378051,-3.435973
4318,United Kingdom,06-Dec-09,55.378051,-3.435973
4319,Colombia,06-Dec-09,4.570868,-74.297333
4323,United States,29-Nov-09,37.09024,-95.712891
4324,United States,29-Nov-09,37.09024,-95.712891
4325,Barbados,29-Nov-09,13.193887,-59.543198
4327,United Kingdom,29-Nov-09,55.378051,-3.435973
4328,United Kingdom,29-Nov-09,55.378051,-3.435973
4329,United Kingdom,29-Nov-09,55.378051,-3.435973
4332,United Kingdom,29-Nov-09,55.378051,-3.435973
4333,United States,29-Nov-09,37.09024,-95.712891
4334,Canada,29-Nov-09,56.130366,-106.34677099999999
4335,United Kingdom,29-Nov-09,55.378051,-3.435973
4336,United States,29-Nov-09,37.09024,-95.712891
4337,United Kingdom,29-Nov-09,55.378051,-3.435973
4338,United States,29-Nov-09,37.09024,-95.712891
4339,United Kingdom,29-Nov-09,55.378051,-3.435973
4340,Ireland,29-Nov-09,53.41291,-8.243889999999999
4342,United Kingdom,29-Nov-09,55.378051,-3.435973
4343,United Kingdom,29-Nov-09,55.378051,-3.435973
4344,United States,29-Nov-09,37.09024,-95.712891
4345,United Kingdom,29-Nov-09,55.378051,-3.435973
4346,United Kingdom,29-Nov-09,55.378051,-3.435973
4347,United States,29-Nov-09,37.09024,-95.712891
4349,United States,29-Nov-09,37.09024,-95.712891
4350,United Kingdom,29-Nov-09,55.378051,-3.435973
4351,United Kingdom,29-Nov-09,55.378051,-3.435973
4353,Colombia,29-Nov-09,4.570868,-74.297333
4354,France,29-Nov-09,46.227638,2.213749
4355,United Kingdom,29-Nov-09,55.378051,-3.435973
4356,United Kingdom,29-Nov-09,55.378051,-3.435973
4357,United Kingdom,29-Nov-09,55.378051,-3.435973
4358,United Kingdom,29-Nov-09,55.378051,-3.435973
4359,United Kingdom,29-Nov-09,55.378051,-3.435973
4361,United States,22-Nov-09,37.09024,-95.712891
4363,United Kingdom,22-Nov-09,55.378051,-3.435973
4364,United Kingdom,22-Nov-09,55.378051,-3.435973
4367,United States,22-Nov-09,37.09024,-95.712891
4368,United Kingdom,22-Nov-09,55.378051,-3.435973
4369,United States,22-Nov-09,37.09024,-95.712891
4370,United Kingdom,22-Nov-09,55.378051,-3.435973
4372,United Kingdom,22-Nov-09,55.378051,-3.435973
4373,United States,22-Nov-09,37.09024,-95.712891
4374,United Kingdom,22-Nov-09,55.378051,-3.435973
4375,United Kingdom,22-Nov-09,55.378051,-3.435973
4378,Ireland,22-Nov-09,53.41291,-8.243889999999999
4379,United Kingdom,22-Nov-09,55.378051,-3.435973
4380,United Kingdom,22-Nov-09,55.378051,-3.435973
4381,United Kingdom,22-Nov-09,55.378051,-3.435973
4382,United States,22-Nov-09,37.09024,-95.712891
4383,Canada,22-Nov-09,56.130366,-106.34677099999999
4384,United Kingdom,22-Nov-09,55.378051,-3.435973
4385,Colombia,22-Nov-09,4.570868,-74.297333
4387,United States,22-Nov-09,37.09024,-95.712891
4388,United Kingdom,22-Nov-09,55.378051,-3.435973
4389,United States,22-Nov-09,37.09024,-95.712891
4390,United Kingdom,22-Nov-09,55.378051,-3.435973
4391,United Kingdom,22-Nov-09,55.378051,-3.435973
4392,United Kingdom,22-Nov-09,55.378051,-3.435973
4393,Colombia,22-Nov-09,4.570868,-74.297333
4394,United Kingdom,22-Nov-09,55.378051,-3.435973
4395,France,22-Nov-09,46.227638,2.213749
4396,United Kingdom,22-Nov-09,55.378051,-3.435973
4400,United States,15-Nov-09,37.09024,-95.712891
4401,United Kingdom,15-Nov-09,55.378051,-3.435973
4403,United Kingdom,15-Nov-09,55.378051,-3.435973
4404,United Kingdom,15-Nov-09,55.378051,-3.435973
4406,United States,15-Nov-09,37.09024,-95.712891
4407,United Kingdom,15-Nov-09,55.378051,-3.435973
4409,United Kingdom,15-Nov-09,55.378051,-3.435973
4410,United States,15-Nov-09,37.09024,-95.712891
4412,United Kingdom,15-Nov-09,55.378051,-3.435973
4413,United States,15-Nov-09,37.09024,-95.712891
4414,Canada,15-Nov-09,56.130366,-106.34677099999999
4415,Ireland,15-Nov-09,53.41291,-8.243889999999999
4416,United Kingdom,15-Nov-09,55.378051,-3.435973
4417,United States,15-Nov-09,37.09024,-95.712891
4418,United States,15-Nov-09,37.09024,-95.712891
4419,United Kingdom,15-Nov-09,55.378051,-3.435973
4420,United Kingdom,15-Nov-09,55.378051,-3.435973
4421,United Kingdom,15-Nov-09,55.378051,-3.435973
4422,United Kingdom,15-Nov-09,55.378051,-3.435973
4423,United Kingdom,15-Nov-09,55.378051,-3.435973
4424,United Kingdom,15-Nov-09,55.378051,-3.435973
4426,United Kingdom,15-Nov-09,55.378051,-3.435973
4428,Ghana,15-Nov-09,7.946527000000001,-1.0231940000000002
4429,United Kingdom,15-Nov-09,55.378051,-3.435973
4430,France,15-Nov-09,46.227638,2.213749
4434,Colombia,15-Nov-09,4.570868,-74.297333
4436,United Kingdom,15-Nov-09,55.378051,-3.435973
4437,United Kingdom,15-Nov-09,55.378051,-3.435973
4438,United Kingdom,15-Nov-09,55.378051,-3.435973
4439,United Kingdom,15-Nov-09,55.378051,-3.435973
4441,United Kingdom,08-Nov-09,55.378051,-3.435973
4442,United States,08-Nov-09,37.09024,-95.712891
4444,United Kingdom,08-Nov-09,55.378051,-3.435973
4446,Canada,08-Nov-09,56.130366,-106.34677099999999
4447,Ireland,08-Nov-09,53.41291,-8.243889999999999
4448,United Kingdom,08-Nov-09,55.378051,-3.435973
4449,United States,08-Nov-09,37.09024,-95.712891
4451,United Kingdom,08-Nov-09,55.378051,-3.435973
4452,United States,08-Nov-09,37.09024,-95.712891
4453,United States,08-Nov-09,37.09024,-95.712891
4454,United Kingdom,08-Nov-09,55.378051,-3.435973
4455,United States,08-Nov-09,37.09024,-95.712891
4456,United Kingdom,08-Nov-09,55.378051,-3.435973
4457,United Kingdom,08-Nov-09,55.378051,-3.435973
4459,Ghana,08-Nov-09,7.946527000000001,-1.0231940000000002
4461,United Kingdom,08-Nov-09,55.378051,-3.435973
4462,United Kingdom,08-Nov-09,55.378051,-3.435973
4463,France,08-Nov-09,46.227638,2.213749
4464,United States,08-Nov-09,37.09024,-95.712891
4467,Colombia,08-Nov-09,4.570868,-74.297333
4469,United Kingdom,08-Nov-09,55.378051,-3.435973
4470,United States,08-Nov-09,37.09024,-95.712891
4471,United Kingdom,08-Nov-09,55.378051,-3.435973
4472,United States,08-Nov-09,37.09024,-95.712891
4473,United Kingdom,08-Nov-09,55.378051,-3.435973
4474,United Kingdom,08-Nov-09,55.378051,-3.435973
4475,Australia,08-Nov-09,-25.274398,133.775136
4476,United Kingdom,08-Nov-09,55.378051,-3.435973
4477,United States,08-Nov-09,37.09024,-95.712891
4478,United States,08-Nov-09,37.09024,-95.712891
4479,United Kingdom,08-Nov-09,55.378051,-3.435973
4480,United Kingdom,01-Nov-09,55.378051,-3.435973
4481,Ireland,01-Nov-09,53.41291,-8.243889999999999
4483,United Kingdom,01-Nov-09,55.378051,-3.435973
4484,Canada,01-Nov-09,56.130366,-106.34677099999999
4485,United States,01-Nov-09,37.09024,-95.712891
4486,United Kingdom,01-Nov-09,55.378051,-3.435973
4487,United States,01-Nov-09,37.09024,-95.712891
4488,United Kingdom,01-Nov-09,55.378051,-3.435973
4489,United States,01-Nov-09,37.09024,-95.712891
4490,United States,01-Nov-09,37.09024,-95.712891
4491,United Kingdom,01-Nov-09,55.378051,-3.435973
4493,United States,01-Nov-09,37.09024,-95.712891
4494,Ghana,01-Nov-09,7.946527000000001,-1.0231940000000002
4496,United Kingdom,01-Nov-09,55.378051,-3.435973
4497,France,01-Nov-09,46.227638,2.213749
4499,Colombia,01-Nov-09,4.570868,-74.297333
4500,United States,01-Nov-09,37.09024,-95.712891
4501,United States,01-Nov-09,37.09024,-95.712891
4502,United Kingdom,01-Nov-09,55.378051,-3.435973
4503,Australia,01-Nov-09,-25.274398,133.775136
4504,United Kingdom,01-Nov-09,55.378051,-3.435973
4505,United Kingdom,01-Nov-09,55.378051,-3.435973
4506,United Kingdom,01-Nov-09,55.378051,-3.435973
4507,United Kingdom,01-Nov-09,55.378051,-3.435973
4508,United States,01-Nov-09,37.09024,-95.712891
4510,United States,01-Nov-09,37.09024,-95.712891
4511,United Kingdom,01-Nov-09,55.378051,-3.435973
4512,United Kingdom,01-Nov-09,55.378051,-3.435973
4513,Canada,01-Nov-09,56.130366,-106.34677099999999
4515,United Kingdom,01-Nov-09,55.378051,-3.435973
4516,United Kingdom,01-Nov-09,55.378051,-3.435973
4517,United States,01-Nov-09,37.09024,-95.712891
4520,United Kingdom,25-Oct-09,55.378051,-3.435973
4521,United Kingdom,25-Oct-09,55.378051,-3.435973
4522,United Kingdom,25-Oct-09,55.378051,-3.435973
4523,United Kingdom,25-Oct-09,55.378051,-3.435973
4524,United States,25-Oct-09,37.09024,-95.712891
4525,United Kingdom,25-Oct-09,55.378051,-3.435973
4526,United States,25-Oct-09,37.09024,-95.712891
4528,Canada,25-Oct-09,56.130366,-106.34677099999999
4530,United States,25-Oct-09,37.09024,-95.712891
4531,Colombia,25-Oct-09,4.570868,-74.297333
4532,France,25-Oct-09,46.227638,2.213749
4533,United Kingdom,25-Oct-09,55.378051,-3.435973
4535,Australia,25-Oct-09,-25.274398,133.775136
4536,United States,25-Oct-09,37.09024,-95.712891
